Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
16:50:25,U400,FIC_432,CHANGE,,,PIDA.SP,96624.3,Kg/hr
16:50:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-656.971,Kg/Hr
16:50:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1229.9,Kg/Hr
16:50:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-493.408,Kg/Hr
16:49:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.37,Kg/Hr
16:49:36,U400,FIC_432,CHANGE,,,PIDA.SP,98002.6,Kg/hr
16:49:36,U400,FIC_432,CHANGE,,,PIDA.SP,97864.8,Kg/hr
16:49:35,U400,FIC_432,CHANGE,,,PIDA.SP,98002.6,Kg/hr
16:49:36,U400,FIC_432,CHANGE,,,PIDA.SP,98140.5,Kg/hr
16:49:35,U400,FIC_432,CHANGE,,,PIDA.SP,98278.3,Kg/hr
16:49:34,U400,FIC_432,CHANGE,,,PIDA.SP,99656.6,Kg/hr
16:49:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-568.535,Kg/Hr
16:49:27,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,OK,H 15,,PartnerB_04,
16:49:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.74,Kg/Hr
16:49:26,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:49:24,IOLINK_0101,AI16_C01_04R,HART Diagnostic Underrun,,H 15,,PartnerB_04,
16:49:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-639.421,Kg/Hr
16:49:08,U400,PI_413,PVLOW,ACK,,Pressure from AS-403 overhead to TT-408/DCS,,
16:49:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.99,Kg/Hr
16:48:59,U400,PI_413,PVLOW,,L 00,Pressure from AS-403 overhead to TT-408/DCS,9.94736,KPa
16:48:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-624.802,Kg/Hr
16:48:53,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:48:50,U400,PI_413,ALARM,ACK PNT,,AS-403 overhead to TT-408,,
16:48:50,U400,PI_413,PVLOW,ACK,,Pressure from AS-403 overhead to TT-408/DCS,,
16:48:46,U400,PI_413,PVLOW,OK,L 00,Pressure from AS-403 overhead to TT-408/DCS,11.2647,KPa
16:48:41,U400,PI_413,PVLOW,,L 00,Pressure from AS-403 overhead to TT-408/DCS,9.92956,KPa
16:48:39,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.54,Kg/Hr
16:48:01,U400,FIC_432,CHANGE,,,PIDA.SP,101035,Kg/hr
16:48:02,U400,FIC_432,CHANGE,,,PIDA.SP,101173,Kg/hr
16:48:00,U400,FIC_432,CHANGE,,,PIDA.SP,101311,Kg/hr
16:48:00,U400,FIC_432,CHANGE,,,PIDA.SP,101448,Kg/hr
16:48:01,U400,FIC_432,CHANGE,,,PIDA.SP,101586,Kg/hr
16:47:59,U400,FIC_432,CHANGE,,,PIDA.SP,101724,Kg/hr
16:48:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-600.215,Kg/Hr
16:48:00,U400,FIC_432,CHANGE,,,PIDA.SP,103102,Kg/hr
16:47:59,U400,FIC_432,CHANGE,,,PIDA.SP,104481,Kg/hr
16:47:59,U400,FIC_432,CHANGE,,,PIDA.SP,105859,Kg/hr
16:47:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1027.08,Kg/Hr
16:47:53,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:47:50,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8654.77,kg/hr
16:47:45,U400,FIC_432,CHANGE,,,PIDA.SP,107237,Kg/hr
16:47:45,U400,FIC_432,CHANGE,,,PIDA.SP,107375,Kg/hr
16:47:43,U400,FIC_432,CHANGE,,,PIDA.SP,107513,Kg/hr
16:47:43,U400,FIC_432,CHANGE,,,PIDA.SP,107651,Kg/hr
16:47:44,U400,FIC_432,CHANGE,,,PIDA.SP,107789,Kg/hr
16:47:42,U400,FIC_432,CHANGE,,,PIDA.SP,107927,Kg/hr
16:47:42,U400,FIC_432,CHANGE,,,PIDA.SP,108064,Kg/hr
16:47:42,U400,FIC_432,CHANGE,,,PIDA.SP,108202,Kg/hr
16:47:40,U400,FIC_432,CHANGE,,,PIDA.SP,109581,Kg/hr
16:47:40,U400,FIC_432,CHANGE,,,PIDA.SP,110959,Kg/hr
16:47:40,U400,FIC_432,CHANGE,,,PIDA.SP,112337,Kg/hr
16:47:39,U400,FIC_432,CHANGE,,,PIDA.SP,113716,Kg/hr
16:47:39,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:47:23,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:47:21,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.552,Nm3/hr
16:47:19,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:47:20,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.676,Nm3/hr
16:47:16,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7975.63,kg/hr
16:47:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-640.684,Kg/Hr
16:46:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1044.6,Kg/Hr
16:46:23,U200,FIC-271,CHANGE,,,pida.mode,CAS,
16:46:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.068,Kg/Hr
16:46:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057,Kg/Hr
16:45:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-666.076,Kg/Hr
16:45:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.51,Kg/Hr
16:45:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.511,Kg/Hr
16:45:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.75,Kg/Hr
16:45:23,U100,FIC_102B,CHANGE,,,PIDA.SP,10604.3,Kg/Hr
16:45:23,U100,FIC_102B,CHANGE,,,PIDA.SP,10591.1,Kg/Hr
16:45:22,U100,FIC_102B,CHANGE,,,PIDA.SP,10577.9,Kg/Hr
16:45:21,U100,FIC_102B,CHANGE,,,PIDA.SP,10564.7,Kg/Hr
16:45:22,U100,FIC_102B,CHANGE,,,PIDA.SP,10551.5,Kg/Hr
16:45:22,U100,FIC_102B,CHANGE,,,PIDA.SP,10538.3,Kg/Hr
16:45:21,U100,FIC_102B,CHANGE,,,PIDA.SP,10525.1,Kg/Hr
16:45:15,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8687.1,kg/hr
16:45:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.256,Kg/Hr
16:45:00,U400,FIC_412,CHANGE,,,PIDA.OP,76.352,%
16:45:00,U400,FIC_412,CHANGE,,,PIDA.OP,75.352,%
16:44:59,U400,FIC_412,CHANGE,,,PIDA.OP,74.352,%
16:44:59,U400,FIC_412,CHANGE,,,PIDA.OP,73.352,%
16:44:59,U400,FIC_412,CHANGE,,,PIDA.OP,72.352,%
16:44:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1024.23,Kg/Hr
16:44:58,U400,FIC_412,CHANGE,,,PIDA.OP,71.352,%
16:44:59,U400,FIC_412,CHANGE,,,PIDA.OP,70.352,%
16:44:58,U400,FIC_412,CHANGE,,,PIDA.OP,69.352,%
16:44:57,U400,FIC_412,CHANGE,,,PIDA.OP,68.352,%
16:44:57,U400,FIC_412,CHANGE,,,PIDA.OP,67.352,%
16:44:58,U400,FIC_412,CHANGE,,,PIDA.OP,66.352,%
16:44:57,U400,FIC_412,CHANGE,,,PIDA.OP,65.352,%
16:44:56,U400,FIC_412,CHANGE,,,PIDA.OP,64.352,%
16:44:56,U400,FIC_412,CHANGE,,,PIDA.OP,63.352,%
16:44:57,U400,FIC_412,CHANGE,,,PIDA.OP,62.352,%
16:44:55,U400,FIC_412,CHANGE,,,PIDA.OP,61.352,%
16:44:55,U400,FIC_412,CHANGE,,,PIDA.OP,60.352,%
16:44:56,U400,FIC_412,CHANGE,,,PIDA.OP,59.352,%
16:44:55,U400,FIC_412,CHANGE,,,PIDA.OP,58.352,%
16:44:46,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,24.8148,%
16:44:45,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,23.1249,%
16:44:41,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-732.181,Kg/Hr
16:44:40,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1029.61,Kg/Hr
16:44:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-672.104,Kg/Hr
16:44:11,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.499,Nm3/hr
16:44:11,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:44:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.24,Kg/Hr
16:44:03,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:44:04,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.652,Nm3/hr
16:43:44,U400,FIC-4278C,PVHIGH,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,2244.8,kg/hr
16:43:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-544.08,Kg/Hr
16:43:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1082.87,Kg/Hr
16:43:36,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7746.36,kg/hr
16:42:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.825,Kg/Hr
16:42:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.89,Kg/Hr
16:42:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-623.754,Kg/Hr
16:42:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1081.7,Kg/Hr
16:42:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-672.826,Kg/Hr
16:41:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1021.13,Kg/Hr
16:41:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.678,Kg/Hr
16:41:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1051.57,Kg/Hr
16:41:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.87,Kg/Hr
16:41:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1100.54,Kg/Hr
16:41:35,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:41:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-556.363,Kg/Hr
16:41:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.95,Kg/Hr
16:41:25,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:41:24,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.557,Nm3/hr
16:41:21,U200,AI-261B,PVHIGH,ACK,,pH Analyzer at MS-205B Outlet,,
16:41:19,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:41:19,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.612,Nm3/hr
16:41:11,U400,FIC-4278C,PVHIGH,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
16:41:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.201,Kg/Hr
16:41:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.2,Kg/Hr
16:40:58,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:40:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-690.512,Kg/Hr
16:40:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.92,Kg/Hr
16:40:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-584.247,Kg/Hr
16:40:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1072.41,Kg/Hr
16:40:41,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,9030.69,kg/hr
16:40:37,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35,%
16:40:37,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.1,%
16:40:35,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.2,%
16:40:35,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.3,%
16:40:35,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.4,%
16:40:34,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.5,%
16:40:34,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.6,%
16:40:34,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.7,%
16:40:33,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.8,%
16:40:33,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,35.9,%
16:40:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-707.921,Kg/Hr
16:40:22,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2600,Kg/h
16:40:21,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2625,Kg/h
16:40:20,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2650,Kg/h
16:40:19,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2675,Kg/h
16:40:18,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2700,Kg/h
16:40:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1031.37,Kg/Hr
16:40:16,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.SP,2450,Kg/h
16:40:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-705.155,Kg/Hr
16:40:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047,Kg/Hr
16:40:10,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7970.61,kg/hr
16:40:02,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:39:54,U400,FIC-4278C,PVHIGH,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,2293.24,kg/hr
16:39:48,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:39:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.345,Kg/Hr
16:39:28,U200,AI-261B,PVHIGH,,L 00,pH Analyzer at MS-205B Outlet,10.5002,pH
16:39:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1059.96,Kg/Hr
16:39:15,U300,PC2_FIT124,PVHI,ACK,,COMP. SECONDARY SEAL GAS VENT FLOW,,
16:39:15,U300,PC2_FIT124,PVHI,SHELVE,,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
16:39:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.441,Kg/Hr
16:39:04,U300,PC-202,OFFNRM,ACK,,PC-202 COMMON ALARM TO DCS,,
16:39:04,U300,PC-202,OFFNRM,SHELVE,,PC-202 COMMON ALARM TO DCS,ALARM,
16:39:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1109.34,Kg/Hr
16:38:58,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.512,Nm3/hr
16:38:58,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:38:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-623.101,Kg/Hr
16:38:53,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:38:52,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
16:38:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1082.24,Kg/Hr
16:38:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-658.497,Kg/Hr
16:38:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.92,Kg/Hr
16:38:16,AREA400_HTDC,TI_4125,PVLOW,OK,L 00,MR-402 LEVEL 7 TEMP,110.009,°C
16:38:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.013,Kg/Hr
16:38:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1082.58,Kg/Hr
16:38:05,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.4,%
16:38:05,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,22.6682,%
16:37:37,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-692.78,Kg/Hr
16:37:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.28,Kg/Hr
16:37:16,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-654.433,Kg/Hr
16:37:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.53,Kg/Hr
16:37:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.296,Kg/Hr
16:37:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1095.74,Kg/Hr
16:36:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-554.382,Kg/Hr
16:36:45,U300,PIC_318B,OPHIGH,,U 00,Pressure of vapour in vessel MS-302,25.3364,%
16:36:44,U300,PIC_318B,OPHIGH,OK,U 00,Pressure of vapour in vessel MS-302,22.4726,%
16:36:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1058.48,Kg/Hr
16:36:39,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8622.31,kg/hr
16:36:36,U200,TIC_214,PVHIGH,ACK,,Control temperature in column AS-203,,
16:36:34,U100,PIC_109,PVHIGH,OK,L 00,Ms-109 To Crude EDC Tank,233.85,KPa
16:36:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-495.301,Kg/Hr
16:36:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.58,Kg/Hr
16:36:16,U300,PC2_FIT124,PVHI,ACK,,COMP. SECONDARY SEAL GAS VENT FLOW,,
16:36:12,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7808.15,kg/hr
16:36:10,U300,PC-202,OFFNRM,ACK,,PC-202 COMMON ALARM TO DCS,,
16:35:46,U100,PIC_109,CHANGE,,,PIDA.SP,150,KPa
16:35:43,U100,PIC_109,CHANGE,,,pida.mode,AUTO,
16:35:41,U100,PIC_109,CHANGE,,,PIDA.OP,100,%
16:35:41,U200,TIC_214,PVHIGH,,L 00,Control temperature in column AS-203,77.0254,*C
16:35:39,U100,PIC_109,CHANGE,,,pida.mode,MAN,
16:35:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-591.011,Kg/Hr
16:35:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1103.16,Kg/Hr
16:35:33,U100,PIC_109,ALARM,ACK PNT,,Wash train back pressure,,
16:35:33,U100,PIC_109,PVHIGH,ACK,,Ms-109 To Crude EDC Tank,,
16:35:24,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:35:24,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.572,Nm3/hr
16:35:21,U100,PIC_109,PVHIGH,,L 00,Ms-109 To Crude EDC Tank,250.38,KPa
16:35:20,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:35:21,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.62,Nm3/hr
16:35:09,U400,FIC_412,CHANGE,,,PIDA.OP,57.352,%
16:35:08,U400,FIC_412,CHANGE,,,PIDA.OP,56.352,%
16:35:07,U400,FIC_412,CHANGE,,,PIDA.OP,55.352,%
16:35:07,U400,FIC_412,CHANGE,,,PIDA.OP,54.352,%
16:35:07,U400,FIC_412,CHANGE,,,PIDA.OP,53.352,%
16:35:07,U400,FIC_412,CHANGE,,,PIDA.OP,52.352,%
16:35:06,U400,FIC_412,CHANGE,,,PIDA.OP,51.352,%
16:34:34,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,853.686,kg/hr
16:34:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-671.869,Kg/Hr
16:33:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.36,Kg/Hr
16:33:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-712.703,Kg/Hr
16:33:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1101.35,Kg/Hr
16:33:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-700.012,Kg/Hr
16:33:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.16,Kg/Hr
16:33:30,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
16:33:24,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.191,Kg/Hr
16:33:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.33,Kg/Hr
16:33:21,U300,PC2_FIT124,PVHI,ACK,,COMP. SECONDARY SEAL GAS VENT FLOW,,
16:33:17,U300,PC-202,OFFNRM,ACK,,PC-202 COMMON ALARM TO DCS,,
16:33:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-630.555,Kg/Hr
16:33:11,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.484,Nm3/hr
16:33:10,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
16:33:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.01,Kg/Hr
16:33:07,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
16:33:08,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.645,Nm3/hr
16:33:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.073,Kg/Hr
16:33:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.05,Kg/Hr
16:32:52,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
16:32:36,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8631.6,kg/hr
16:32:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.664,Kg/Hr
16:32:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.49,Kg/Hr
16:32:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-656.446,Kg/Hr
16:32:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1076.27,Kg/Hr
16:32:12,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7940.4,kg/hr
16:31:59,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8645.51,kg/hr
