Date/Time of Report: 3/18/2025 11:45:27,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/22/2025 6:52:34 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
11:01:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-656.919,Kg/Hr
11:01:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030.34,Kg/Hr
11:01:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.898,Kg/Hr
11:01:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1045.03,Kg/Hr
11:01:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-619.214,Kg/Hr
11:01:28,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1127.61,Kg/Hr
11:01:28,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
11:01:15,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
11:01:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.825,Kg/Hr
11:00:52,EVCM_APC,A300_BE,OFFNRM,OK,L 00,SUB Turned OFF,ON,
11:00:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.71,Kg/Hr
11:00:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.778,Kg/Hr
11:00:35,EVCM_APC,A300_BE,CHANGE,,,ONREQ.PV,ON,
11:00:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1071.5,Kg/Hr
11:00:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.615,Kg/Hr
11:00:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1038.58,Kg/Hr
11:00:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-681.251,Kg/Hr
10:59:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1178.07,Kg/Hr
10:59:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.442,Kg/Hr
10:59:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.89,Kg/Hr
10:59:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-692.575,Kg/Hr
10:59:14,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.12,Kg/Hr
10:59:12,U800,PICA_MS801_1,PVLOW,OK,L 00,MS-801 and TT-801 vent  pressure,17.5053,KPa
10:59:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-697.783,Kg/Hr
10:58:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1007.18,Kg/Hr
10:58:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.899,Kg/Hr
10:58:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1036.85,Kg/Hr
10:58:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.81,Kg/Hr
10:58:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1045.05,Kg/Hr
10:58:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.538,Kg/Hr
10:58:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001,Kg/Hr
10:58:04,U300,FIC_342B,CHANGE,,,PIDA.OP,33,%
10:58:05,U300,FIC_342B,CHANGE,,,PIDA.OP,34,%
10:58:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-675.07,Kg/Hr
10:57:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1087.5,Kg/Hr
10:57:49,U200,PIC_202,CHANGE,,,PIDA.SP,645.285,KPa
10:57:45,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.466,Nm3/hr
10:57:45,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
10:57:42,EVCM_APC,FIC_202_TGTCV1,CHANGE,,,LLIMIT.PV,9100,
10:57:41,U300,FI-376,PVLOW,OK,H 00,Flow at AS-304B Outlet,11485.2,kg/hr
10:57:41,U300,FIC-301CB,CHANGE,,,PIDA.SP,31000,kg/hr
10:57:42,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.699,Nm3/hr
10:57:41,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
10:57:41,U300,FIC-301CB,CHANGE,,,PIDA.SP,30950,kg/hr
10:57:40,U300,FIC-301CB,CHANGE,,,PIDA.SP,30900,kg/hr
10:57:41,U300,FIC-301CB,CHANGE,,,PIDA.SP,30850,kg/hr
10:57:40,U300,FIC-301CB,CHANGE,,,PIDA.SP,30800,kg/hr
10:57:40,U300,FIC-301CB,CHANGE,,,PIDA.SP,30750,kg/hr
10:57:39,U300,FIC-301CB,CHANGE,,,PIDA.SP,30700,kg/hr
10:57:38,U300,FIC-301CB,CHANGE,,,PIDA.SP,30650,kg/hr
10:57:38,U300,FIC-301CB,CHANGE,,,PIDA.SP,30600,kg/hr
10:57:39,U300,FIC-301CB,CHANGE,,,PIDA.SP,30550,kg/hr
10:57:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-650.245,Kg/Hr
10:57:35,EVCM_APC,FIC_202_TGTCV1,CHANGE,,,ULIMIT.PV,9100,
10:57:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.28,Kg/Hr
10:57:31,AREA400_HTDC,LI_4941,ALARM,ACK PNT,,MS-494 SLURP TANK LEVEL,,
10:57:31,AREA400_HTDC,LI_4941,PVHIGH,ACK,,MS-494 SLURP TANK LEVEL,,
10:57:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-630.077,Kg/Hr
10:57:17,AREA400_HTDC,LI_4941,PVHIGH,,L 00,MS-494 SLURP TANK LEVEL,60.0383,%
10:56:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.3,Kg/Hr
10:56:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-549.48,Kg/Hr
10:56:16,U300,FI-376,PVLOW,ACK,,Flow at AS-304B Outlet,,
10:56:10,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.19,Kg/Hr
10:56:07,U300,FI-376,PVLOW,,H 00,Flow at AS-304B Outlet,10810.8,kg/hr
10:56:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-709.193,Kg/Hr
10:55:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1161.12,Kg/Hr
10:55:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-646.765,Kg/Hr
10:55:43,U300,FI-376,PVLOW,OK,H 00,Flow at AS-304B Outlet,11532.7,kg/hr
10:55:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.59,Kg/Hr
10:55:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-688.995,Kg/Hr
10:55:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.28,Kg/Hr
10:55:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-624.365,Kg/Hr
10:55:18,U300,DP_AS302,CHANGE,,,pida.SP,50,KPa
10:55:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1165.74,Kg/Hr
10:55:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-664.029,Kg/Hr
10:55:11,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
10:55:11,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.584,Nm3/hr
10:55:08,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
10:55:06,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.62,Nm3/hr
10:54:46,U100,FIC_102B,CHANGE,,,PIDA.OP,47.0544,%
10:54:46,AREA400_HTDC,FI_4133,PVLOW,OK,L 00,MR-402 BTM FLOW FROM TT-455,15599.4,Kg/h
10:54:47,U100,FIC_102B,CHANGE,,,PIDA.OP,47.1544,%
10:54:46,U100,FIC_102B,CHANGE,,,PIDA.OP,47.2544,%
10:54:46,U100,FIC_102B,CHANGE,,,PIDA.OP,47.3544,%
10:54:45,U100,FIC_102B,CHANGE,,,PIDA.OP,47.4544,%
10:54:37,U300,FIC-301CB,CHANGE,,,PIDA.SP,30500,kg/hr
10:54:35,U300,FIC-301CB,CHANGE,,,PIDA.SP,30450,kg/hr
10:54:36,U300,FIC-301CB,CHANGE,,,PIDA.SP,30400,kg/hr
10:54:34,U300,FIC-301CB,CHANGE,,,PIDA.SP,30350,kg/hr
10:54:34,U300,FIC-301CB,CHANGE,,,PIDA.SP,30300,kg/hr
10:54:35,U300,FIC-301CB,CHANGE,,,PIDA.SP,30250,kg/hr
10:54:34,U300,FIC-301CB,CHANGE,,,PIDA.SP,30200,kg/hr
10:54:33,U300,FIC-301CB,CHANGE,,,PIDA.SP,30150,kg/hr
10:54:32,U300,FIC-301CB,CHANGE,,,PIDA.SP,30100,kg/hr
10:54:32,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
10:54:28,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
10:54:28,U300,TIC-312C,CHANGE,,,PIDA.SP,494,°C
10:54:25,U100,FIC_102B,CHANGE,,,PIDA.OP,47.5544,%
10:54:25,U100,FIC_102B,CHANGE,,,PIDA.OP,47.6544,%
10:54:26,U100,FIC_102B,CHANGE,,,PIDA.OP,47.7544,%
10:54:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.11,Kg/Hr
10:54:24,U100,FIC_102B,CHANGE,,,PIDA.OP,47.8544,%
10:54:24,U100,FIC_102B,CHANGE,,,PIDA.OP,47.9544,%
10:54:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.403,Kg/Hr
10:54:15,U300,FIC_301A,CHANGE,,,PIDA.SP,36520,Kg/hr
10:54:15,U300,FIC_301A,CHANGE,,,PIDA.SP,36460,Kg/hr
10:54:15,U300,FIC_301A,CHANGE,,,PIDA.SP,36400,Kg/hr
10:54:15,U300,FIC_301A,CHANGE,,,PIDA.SP,36340,Kg/hr
10:54:15,U300,FIC_301A,CHANGE,,,PIDA.SP,36280,Kg/hr
10:54:13,U300,FIC_301A,CHANGE,,,PIDA.SP,36220,Kg/hr
10:54:13,U300,FIC_301A,CHANGE,,,PIDA.SP,36160,Kg/hr
10:54:13,U300,FIC_301A,CHANGE,,,PIDA.SP,36100,Kg/hr
10:54:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.41,Kg/Hr
10:54:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.224,Kg/Hr
10:54:06,U300,TIC_312A,CHANGE,,,PIDA.SP,501,*C
10:54:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1090.76,Kg/Hr
10:54:01,U300,FIC_342A,CHANGE,,,PIDA.OP,23,%
10:54:00,U300,FIC_342A,CHANGE,,,PIDA.OP,24,%
10:54:00,U100,FIC_102B,CHANGE,,,PIDA.OP,48.0544,%
10:53:58,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,71.5962,%
10:53:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.316,Kg/Hr
10:53:49,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1036.55,Kg/Hr
10:53:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-666.079,Kg/Hr
10:53:45,U300,DP_AS302,CHANGE,,,pida.SP,51.0055,KPa
10:53:45,U300,DP_AS302,CHANGE,,,pida.SP,51.2555,KPa
10:53:44,U300,DP_AS302,CHANGE,,,pida.SP,51.5055,KPa
10:53:40,U100,FIC_102B,CHANGE,,,PIDA.OP,49.0544,%
10:53:39,U300,FIC_310,CHANGE,,,pida.mode,CAS,
10:53:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012.59,Kg/Hr
10:53:16,U100,FIC_102B,CHANGE,,,PIDA.OP,50.0544,%
10:53:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.85,Kg/Hr
10:53:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1058.23,Kg/Hr
10:52:59,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.452,Kg/Hr
10:52:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1058.97,Kg/Hr
10:52:54,U100,FIC_102B,CHANGE,,,PIDA.OP,51.0544,%
10:52:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-569.289,Kg/Hr
10:52:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1072.47,Kg/Hr
10:52:29,U100,FIC_102B,CHANGE,,,PIDA.OP,52.0544,%
10:52:21,U100,FIC_102B,CHANGE,,,PIDA.OP,53.0544,%
10:52:20,U100,FIC_102B,CHANGE,,,PIDA.OP,53.1544,%
10:52:19,U100,FIC_102B,CHANGE,,,PIDA.OP,53.2544,%
10:52:20,U100,FIC_102B,CHANGE,,,PIDA.OP,53.3544,%
10:52:19,U300,TIC_306,CHANGE,,,PIDA.SP,81.543,*C
10:52:19,U100,FIC_102B,CHANGE,,,PIDA.OP,53.4544,%
10:52:19,U100,LIC_107,BADCTL,OK,L 00,MS-107 Level,102.779,%
10:52:18,U100,LIC_107,BAD PV,OK,L 00,MS-107 Level,102.779,%
10:52:18,U100,LIC_107,BADCTL,,L 00,MS-107 Level,102.779,%
10:52:18,U100,LIC_107,BAD PV,,L 00,MS-107 Level,102.779,%
10:52:18,AREA400_HTDC,FI_4133,ALARM,ACK PNT,,MR-402 BTM FLOW FROM TT-455,,
10:52:18,AREA400_HTDC,FI_4133,PVLOW,ACK,,MR-402 BTM FLOW FROM TT-455,,
10:52:13,U100,FIC_102B,CHANGE,,,PIDA.OP,53.5544,%
10:52:13,U300,TIC_306,CHANGE,,,PIDA.SP,81.343,*C
10:52:12,U100,FIC_102B,CHANGE,,,PIDA.OP,53.6544,%
10:52:11,U100,FIC_102B,CHANGE,,,PIDA.OP,53.7544,%
10:52:11,U100,FIC_102B,CHANGE,,,PIDA.OP,53.8544,%
10:52:11,U100,FIC_102B,CHANGE,,,PIDA.OP,53.9544,%
10:52:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-434.178,Kg/Hr
10:52:07,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:52:06,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:52:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1039.56,Kg/Hr
10:51:58,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:51:56,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:51:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-672.799,Kg/Hr
10:51:52,U300,TIC_306,CHANGE,,,PIDA.SP,81.143,*C
10:51:51,U300,TIC_306,CHANGE,,,PIDA.SP,80.943,*C
10:51:50,U300,TIC_306,CHANGE,,,PIDA.SP,80.743,*C
10:51:50,U300,TIC_306,CHANGE,,,PIDA.SP,80.543,*C
10:51:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1058.03,Kg/Hr
10:51:45,U800,LIC_5820,PVLOW,OK,J 00,PC-820 LEVEL,31.5274,%
10:51:42,U800,LIC_5820,PVLOW,,J 00,PC-820 LEVEL,29.9096,%
10:51:38,AREA400_HTDC,FI_4133,PVLOW,,L 00,MR-402 BTM FLOW FROM TT-455,8906.5,Kg/h
10:51:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-713.283,Kg/Hr
10:51:37,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9709,%
10:51:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1050.58,Kg/Hr
10:51:27,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:51:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-734.737,Kg/Hr
10:51:26,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,-734.737,Kg/h
10:51:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1019.51,Kg/Hr
10:51:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.506,Kg/Hr
10:51:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1057.07,Kg/Hr
10:51:07,U300,LIC_311,PVHIGH,OK,H 00,VCL Column Sump Level,76.9259,%
10:51:06,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:51:07,U300,TIC_306,CHANGE,,,PIDA.SP,80.343,*C
10:51:06,U300,TIC_306,CHANGE,,,PIDA.SP,80.143,*C
10:51:05,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,80.143,Kg/h
10:51:05,U300,TIC_306,CHANGE,,,PIDA.SP,79.943,*C
10:51:05,U300,TIC_306,CHANGE,,,PIDA.SP,79.743,*C
10:51:05,U300,TIC_306,CHANGE,,,PIDA.SP,79.543,*C
10:51:04,U300,TIC_306,CHANGE,,,PIDA.SP,79.343,*C
10:51:00,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-682.839,Kg/Hr
10:50:58,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.503,Nm3/hr
10:50:57,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
10:50:52,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
10:50:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1150,Kg/Hr
10:50:52,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.602,Nm3/hr
10:50:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-643.147,Kg/Hr
10:50:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.03,Kg/Hr
10:50:43,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:50:42,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:50:25,U300,TIC_306,CHANGE,,,PIDA.SP,79.143,*C
10:50:24,U300,TIC_306,CHANGE,,,PIDA.SP,78.943,*C
10:50:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-722.29,Kg/Hr
10:50:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.3,Kg/Hr
10:50:09,U300,TIC_306,CHANGE,,,PIDA.SP,78.743,*C
10:50:08,U300,TIC_306,CHANGE,,,PIDA.SP,78.543,*C
10:50:09,U300,TIC_306,CHANGE,,,PIDA.SP,78.343,*C
10:50:07,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:50:07,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-695.149,Kg/Hr
10:50:06,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,-695.149,Kg/h
10:50:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1064.07,Kg/Hr
10:49:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-722.978,Kg/Hr
10:49:56,U100,LIC_107,BADCTL,OK,L 00,MS-107 Level,102.754,%
10:49:56,U100,LIC_107,BAD PV,OK,L 00,MS-107 Level,102.754,%
10:49:53,U300,TIC_306,CHANGE,,,PIDA.SP,78.143,*C
10:49:53,U100,LIC_107,BADCTL,,L 00,MS-107 Level,78.143,%
10:49:54,U100,LIC_107,BAD PV,,L 00,MS-107 Level,78.143,%
10:49:53,U300,TIC_306,CHANGE,,,PIDA.SP,77.943,*C
10:49:53,U300,TIC_306,CHANGE,,,PIDA.SP,77.743,*C
10:49:52,U100,LIC_107,BADCTL,OK,L 00,MS-107 Level,102.85,%
10:49:53,U100,LIC_107,BAD PV,OK,L 00,MS-107 Level,102.85,%
10:49:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.64,Kg/Hr
10:49:48,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:46,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:44,U100,LIC_107,BADCTL,,L 00,MS-107 Level,0,%
10:49:45,U100,LIC_107,BAD PV,,L 00,MS-107 Level,0,%
10:49:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-661.597,Kg/Hr
10:49:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.15,Kg/Hr
10:49:40,U100,LIC_107,BADCTL,OK,L 00,MS-107 Level,102.885,%
10:49:40,U100,LIC_107,BAD PV,OK,L 00,MS-107 Level,102.885,%
10:49:38,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:38,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:38,U100,LIC_107,BADCTL,,L 00,MS-107 Level,0,%
10:49:38,U100,LIC_107,BAD PV,,L 00,MS-107 Level,0,%
10:49:36,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:36,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.631,Kg/Hr
10:49:31,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
10:49:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1246.26,Kg/Hr
10:49:30,U100,LIC_107,BADCTL,OK,L 00,MS-107 Level,102.892,%
10:49:30,U100,LIC_107,BAD PV,OK,L 00,MS-107 Level,102.892,%
10:49:28,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:28,U100,LIC_107,BADCTL,,L 00,MS-107 Level,0,%
10:49:28,U100,LIC_107,BAD PV,,L 00,MS-107 Level,0,%
10:49:26,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:26,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,784.75,kg/hr
10:49:24,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:23,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:24,U300,TIC_306,CHANGE,,,PIDA.SP,77.543,*C
10:49:23,U300,TIC_306,CHANGE,,,PIDA.SP,77.343,*C
10:49:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-696.663,Kg/Hr
10:49:20,AREA400_HTDC,FIC_4416,BAD PV,OK,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
10:49:19,AREA400_HTDC,FIC_4416,BAD PV,,U 00,C2 FLOW TO AS-450 OVHD DILUTION,0,Kg/h
